hazard_event_id,timestamp,disaster_type,severity,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score
HAZ-STO-SEV-0537,2026-04-10 15:08:04,storm,severe,Phishing,SMS,Charity Organisation,Citizens,Malware Download,True,0.83
HAZ-STO-EXT-0538,2026-04-07 09:26:04,storm,extreme,Ransomware,Credential Theft,N/A,Citizens,Service Disruption,False,0.83
HAZ-CYC-MOD-0539,2026-04-09 10:20:04,cyclone,moderate,Fraud,Fake Portal,Repair Contractor,Healthcare Organisation,Identity Theft,False,0.82
HAZ-BUS-MOD-0540,2026-04-11 13:53:04,bushfire,moderate,Ransomware,Malicious Attachment,N/A,Emergency Services,System Encryption,True,0.85
HAZ-FLO-SEV-0541,2026-04-06 19:54:04,flood,severe,Data Breach,Stolen Credentials,N/A,Citizens,Personal Data Leak,False,0.8
HAZ-EAR-SEV-0542,2026-04-10 09:54:04,earthquake,severe,Ransomware,Credential Theft,N/A,Citizens,System Encryption,False,0.85
HAZ-EAR-MOD-0543,2026-04-11 04:48:04,earthquake,moderate,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Service Unavailable,False,0.77
HAZ-BUS-SEV-0544,2026-04-09 16:04:04,bushfire,severe,Phishing,Email,Charity Organisation,Critical Infrastructure,Credential Theft,True,0.72
HAZ-BUS-EXT-0545,2026-04-10 16:00:04,bushfire,extreme,Misinformation,Deepfake Video,Fake Government Account,Citizens,Trust Erosion,False,0.95
HAZ-STO-EXT-0546,2026-04-09 04:35:04,storm,extreme,Fraud,Social Media,Fake Charity,Government Agency,Identity Theft,False,0.72
HAZ-HEA-SEV-0547,2026-04-06 08:20:04,heatwave,severe,Misinformation,Deepfake Video,Unofficial News Page,Emergency Services,Public Confusion,True,0.9
HAZ-BUS-EXT-0548,2026-04-10 12:37:04,bushfire,extreme,Phishing,Fake Website,Charity Organisation,Emergency Services,Credential Theft,True,0.76
HAZ-STO-SEV-0549,2026-04-06 13:44:04,storm,severe,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Service Unavailable,True,0.89
HAZ-HEA-SEV-0550,2026-04-09 12:49:04,heatwave,severe,Misinformation,Social Media Post,Unofficial News Page,Relief Organisation,Public Confusion,False,0.87
HAZ-BUS-SEV-0551,2026-04-06 06:12:04,bushfire,severe,Phishing,Email,Charity Organisation,Relief Organisation,Malware Download,True,0.78
HAZ-HEA-MOD-0552,2026-04-06 20:16:04,heatwave,moderate,Fraud,Social Media,Relief Support Officer,Government Agency,Fake Payment,True,0.9
HAZ-HEA-EXT-0553,2026-04-10 13:46:04,heatwave,extreme,Phishing,SMS,Insurance Provider,Relief Organisation,Financial Loss,False,0.86
HAZ-EAR-MOD-0554,2026-04-09 06:10:04,earthquake,moderate,Data Breach,Unsecured API,N/A,Relief Organisation,Sensitive Record Exposure,False,0.83
HAZ-HEA-EXT-0555,2026-04-07 11:24:04,heatwave,extreme,Phishing,SMS,Insurance Provider,Emergency Services,Malware Download,True,0.96
HAZ-HEA-MOD-0556,2026-04-07 10:57:04,heatwave,moderate,Phishing,Email,Charity Organisation,Healthcare Organisation,Credential Theft,True,0.94
HAZ-STO-MOD-0557,2026-04-06 04:53:04,storm,moderate,Fraud,Phone Call,Fake Charity,Healthcare Organisation,Identity Theft,False,0.8
HAZ-EAR-SEV-0558,2026-04-11 10:55:04,earthquake,severe,Fraud,Social Media,Repair Contractor,Government Agency,Identity Theft,False,0.95
HAZ-FLO-EXT-0559,2026-04-11 07:26:04,flood,extreme,Misinformation,Deepfake Video,Anonymous Social Media Account,Critical Infrastructure,Trust Erosion,False,0.79
HAZ-STO-SEV-0560,2026-04-06 11:24:04,storm,severe,Phishing,Fake Website,Government Relief Agency,Citizens,Credential Theft,True,0.91
HAZ-STO-SEV-0561,2026-04-11 18:41:04,storm,severe,Misinformation,Social Media Post,Fake Government Account,Government Agency,False Evacuation,False,0.98
HAZ-STO-SEV-0562,2026-04-07 09:02:04,storm,severe,Ransomware,Malicious Attachment,N/A,Relief Organisation,Service Disruption,True,0.95
HAZ-FLO-MOD-0563,2026-04-10 13:25:04,flood,moderate,Phishing,Email,Charity Organisation,Critical Infrastructure,Credential Theft,True,0.74
HAZ-HEA-MOD-0564,2026-04-09 17:40:04,heatwave,moderate,Fraud,Social Media,Fake Charity,Healthcare Organisation,Fake Payment,True,0.91
HAZ-HEA-MOD-0565,2026-04-10 13:13:04,heatwave,moderate,Misinformation,Social Media Post,Unofficial News Page,Relief Organisation,Trust Erosion,False,0.95
HAZ-EAR-SEV-0566,2026-04-07 13:19:04,earthquake,severe,Phishing,SMS,Government Relief Agency,Emergency Services,Financial Loss,False,0.98
HAZ-FLO-SEV-0567,2026-04-10 03:25:04,flood,severe,Phishing,SMS,Charity Organisation,Critical Infrastructure,Financial Loss,False,0.8
HAZ-STO-EXT-0568,2026-04-12 12:55:04,storm,extreme,Phishing,Fake Website,Emergency Services,Relief Organisation,Financial Loss,False,0.78
HAZ-CYC-EXT-0569,2026-04-06 12:44:04,cyclone,extreme,Misinformation,Social Media Post,Unofficial News Page,Citizens,False Evacuation,True,0.77
HAZ-HEA-EXT-0570,2026-04-07 03:04:04,heatwave,extreme,Misinformation,Deepfake Video,Unofficial News Page,Government Agency,False Evacuation,True,0.74
HAZ-BUS-MOD-0571,2026-04-11 10:01:04,bushfire,moderate,Fraud,Fake Portal,Repair Contractor,Government Agency,Identity Theft,False,0.96
HAZ-CYC-SEV-0572,2026-04-08 07:14:04,cyclone,severe,Misinformation,Social Media Post,Unofficial News Page,Critical Infrastructure,Public Confusion,False,0.92
HAZ-CYC-EXT-0573,2026-04-09 06:17:04,cyclone,extreme,Data Breach,Unsecured API,N/A,Citizens,Sensitive Record Exposure,True,0.94
HAZ-STO-EXT-0574,2026-04-12 08:48:04,storm,extreme,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Service Unavailable,True,0.93
HAZ-BUS-SEV-0575,2026-04-11 02:17:04,bushfire,severe,Misinformation,Deepfake Video,Anonymous Social Media Account,Healthcare Organisation,Public Confusion,False,0.73
HAZ-CYC-MOD-0576,2026-04-11 01:35:04,cyclone,moderate,Fraud,Phone Call,Relief Support Officer,Emergency Services,Identity Theft,False,0.71
HAZ-BUS-EXT-0577,2026-04-07 22:43:04,bushfire,extreme,Phishing,SMS,Government Relief Agency,Healthcare Organisation,Financial Loss,False,0.72
HAZ-CYC-SEV-0578,2026-04-10 11:38:04,cyclone,severe,DDoS,Botnet Traffic,N/A,Emergency Services,Delayed Response,True,0.94
HAZ-FLO-EXT-0579,2026-04-06 08:03:04,flood,extreme,Data Breach,Unsecured API,N/A,Relief Organisation,Personal Data Leak,True,0.83
HAZ-HEA-MOD-0580,2026-04-05 21:53:04,heatwave,moderate,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Service Unavailable,False,0.86
HAZ-STO-MOD-0581,2026-04-11 07:51:04,storm,moderate,Ransomware,Credential Theft,N/A,Healthcare Organisation,System Encryption,True,0.88
HAZ-CYC-MOD-0582,2026-04-08 09:15:04,cyclone,moderate,Ransomware,Credential Theft,N/A,Healthcare Organisation,System Encryption,True,0.96
HAZ-STO-MOD-0583,2026-04-12 14:22:04,storm,moderate,Phishing,Email,Charity Organisation,Relief Organisation,Financial Loss,False,0.96
HAZ-CYC-SEV-0584,2026-04-09 19:29:04,cyclone,severe,Phishing,SMS,Insurance Provider,Emergency Services,Credential Theft,True,0.77
HAZ-HEA-MOD-0585,2026-04-08 04:28:04,heatwave,moderate,Fraud,Fake Portal,Repair Contractor,Emergency Services,Fake Payment,True,0.81
HAZ-FLO-MOD-0586,2026-04-09 23:28:04,flood,moderate,Ransomware,Malicious Attachment,N/A,Relief Organisation,Data Exposure,True,0.73
HAZ-HEA-SEV-0587,2026-04-11 10:29:04,heatwave,severe,Phishing,Fake Website,Charity Organisation,Critical Infrastructure,Credential Theft,True,0.98
HAZ-CYC-SEV-0588,2026-04-06 01:11:04,cyclone,severe,Misinformation,Deepfake Video,Fake Government Account,Critical Infrastructure,False Evacuation,True,0.96
HAZ-FLO-EXT-0589,2026-04-08 15:02:04,flood,extreme,Phishing,Fake Website,Government Relief Agency,Relief Organisation,Financial Loss,False,0.88
HAZ-BUS-SEV-0590,2026-04-11 09:24:04,bushfire,severe,Data Breach,Stolen Credentials,N/A,Government Agency,Sensitive Record Exposure,False,0.74
HAZ-FLO-EXT-0591,2026-04-09 16:43:04,flood,extreme,Data Breach,Stolen Credentials,N/A,Critical Infrastructure,Sensitive Record Exposure,True,0.98
HAZ-HEA-MOD-0592,2026-04-08 00:49:04,heatwave,moderate,Phishing,Email,Government Relief Agency,Critical Infrastructure,Malware Download,False,0.74
HAZ-FLO-EXT-0593,2026-04-07 08:54:04,flood,extreme,Ransomware,Credential Theft,N/A,Citizens,Data Exposure,True,0.74
HAZ-BUS-EXT-0594,2026-04-06 09:29:04,bushfire,extreme,Misinformation,Social Media Post,Anonymous Social Media Account,Emergency Services,False Evacuation,False,0.91
HAZ-CYC-EXT-0595,2026-04-07 18:12:04,cyclone,extreme,Phishing,Email,Charity Organisation,Emergency Services,Credential Theft,False,0.81
HAZ-EAR-MOD-0596,2026-04-12 14:43:04,earthquake,moderate,Misinformation,Deepfake Video,Anonymous Social Media Account,Emergency Services,False Evacuation,True,0.86
HAZ-HEA-EXT-0597,2026-04-12 20:03:04,heatwave,extreme,Misinformation,Deepfake Video,Fake Government Account,Citizens,False Evacuation,True,0.73
HAZ-STO-MOD-0598,2026-04-09 20:13:04,storm,moderate,API Abuse,Token Misuse,N/A,Citizens,Unauthorised Data Access,True,0.8
HAZ-STO-SEV-0599,2026-04-08 05:31:04,storm,severe,Fraud,Phone Call,Relief Support Officer,Relief Organisation,Fake Payment,False,0.83
HAZ-FLO-SEV-0600,2026-04-08 08:49:04,flood,severe,Data Breach,Unsecured API,N/A,Government Agency,Sensitive Record Exposure,False,0.78
HAZ-CYC-SEV-0601,2026-04-07 12:16:04,cyclone,severe,Phishing,SMS,Emergency Services,Healthcare Organisation,Financial Loss,True,0.73
HAZ-BUS-SEV-0602,2026-04-11 17:40:04,bushfire,severe,Fraud,Social Media,Relief Support Officer,Citizens,Identity Theft,False,0.91
HAZ-FLO-MOD-0603,2026-04-09 22:51:04,flood,moderate,Fraud,Social Media,Relief Support Officer,Critical Infrastructure,Identity Theft,True,0.83
HAZ-FLO-MOD-0604,2026-04-07 04:15:04,flood,moderate,Fraud,Phone Call,Fake Charity,Critical Infrastructure,Fake Payment,True,0.82
HAZ-EAR-MOD-0605,2026-04-12 18:02:04,earthquake,moderate,Phishing,SMS,Government Relief Agency,Citizens,Financial Loss,False,0.73
HAZ-CYC-MOD-0606,2026-04-08 10:53:04,cyclone,moderate,Data Breach,Unsecured API,N/A,Citizens,Sensitive Record Exposure,True,0.86
HAZ-FLO-EXT-0607,2026-04-05 22:04:04,flood,extreme,Fraud,Social Media,Relief Support Officer,Healthcare Organisation,Identity Theft,False,0.9
HAZ-CYC-EXT-0608,2026-04-05 21:30:04,cyclone,extreme,Fraud,Phone Call,Fake Charity,Citizens,False Claim Submission,False,0.76
HAZ-BUS-MOD-0609,2026-04-12 04:27:04,bushfire,moderate,Phishing,SMS,Government Relief Agency,Citizens,Financial Loss,False,0.71
HAZ-FLO-SEV-0610,2026-04-06 21:23:04,flood,severe,Phishing,Fake Website,Insurance Provider,Citizens,Credential Theft,True,0.98
HAZ-BUS-SEV-0611,2026-04-07 01:15:04,bushfire,severe,Fraud,Social Media,Repair Contractor,Citizens,Fake Payment,True,0.76
HAZ-EAR-MOD-0612,2026-04-12 01:49:04,earthquake,moderate,Ransomware,Malicious Attachment,N/A,Healthcare Organisation,System Encryption,False,0.82
HAZ-STO-MOD-0613,2026-04-11 22:04:04,storm,moderate,Ransomware,Malicious Attachment,N/A,Healthcare Organisation,Data Exposure,False,0.88
HAZ-EAR-EXT-0614,2026-04-11 06:33:04,earthquake,extreme,Data Breach,Stolen Credentials,N/A,Critical Infrastructure,Personal Data Leak,False,0.82
HAZ-EAR-MOD-0615,2026-04-10 06:14:04,earthquake,moderate,API Abuse,Token Misuse,N/A,Critical Infrastructure,Record Manipulation,False,0.79
HAZ-STO-SEV-0616,2026-04-10 17:55:04,storm,severe,Data Breach,Unsecured API,N/A,Relief Organisation,Sensitive Record Exposure,False,0.8
HAZ-BUS-MOD-0617,2026-04-09 19:02:04,bushfire,moderate,Phishing,SMS,Emergency Services,Emergency Services,Credential Theft,True,0.85
HAZ-HEA-SEV-0618,2026-04-11 10:28:04,heatwave,severe,Phishing,Email,Government Relief Agency,Emergency Services,Financial Loss,False,0.91
HAZ-FLO-EXT-0619,2026-04-10 03:28:04,flood,extreme,Data Breach,Stolen Credentials,N/A,Relief Organisation,Personal Data Leak,False,0.95
HAZ-FLO-SEV-0620,2026-04-07 21:31:04,flood,severe,Misinformation,Deepfake Video,Fake Government Account,Relief Organisation,Trust Erosion,False,0.91
HAZ-BUS-EXT-0621,2026-04-08 11:55:04,bushfire,extreme,Phishing,Fake Website,Insurance Provider,Critical Infrastructure,Credential Theft,False,0.78
HAZ-HEA-MOD-0622,2026-04-09 06:24:04,heatwave,moderate,Fraud,Phone Call,Relief Support Officer,Relief Organisation,Identity Theft,True,0.79
HAZ-BUS-MOD-0623,2026-04-12 09:24:04,bushfire,moderate,Ransomware,Malicious Attachment,N/A,Relief Organisation,Data Exposure,False,0.86
HAZ-CYC-EXT-0624,2026-04-11 11:29:04,cyclone,extreme,DDoS,Botnet Traffic,N/A,Relief Organisation,Delayed Response,True,0.97
HAZ-CYC-SEV-0625,2026-04-10 22:46:04,cyclone,severe,Misinformation,Deepfake Video,Fake Government Account,Citizens,Trust Erosion,True,0.85
HAZ-BUS-SEV-0626,2026-04-11 10:21:04,bushfire,severe,Phishing,Fake Website,Charity Organisation,Citizens,Financial Loss,True,0.76
HAZ-HEA-SEV-0627,2026-04-12 20:21:04,heatwave,severe,Phishing,Email,Government Relief Agency,Citizens,Financial Loss,True,0.73
HAZ-CYC-SEV-0628,2026-04-07 07:54:04,cyclone,severe,Fraud,Fake Portal,Relief Support Officer,Critical Infrastructure,Fake Payment,True,0.88
HAZ-BUS-MOD-0629,2026-04-06 17:03:04,bushfire,moderate,Data Breach,Stolen Credentials,N/A,Government Agency,Personal Data Leak,True,0.74
HAZ-BUS-SEV-0630,2026-04-09 17:01:04,bushfire,severe,Emergency Alert Compromise,System Exploit,Emergency Alert System,Government Agency,False Warning Sent,False,0.78
HAZ-CYC-MOD-0631,2026-04-06 12:40:04,cyclone,moderate,Misinformation,Social Media Post,Fake Government Account,Emergency Services,False Evacuation,True,0.78
HAZ-FLO-SEV-0632,2026-04-10 12:22:04,flood,severe,Phishing,Fake Website,Government Relief Agency,Relief Organisation,Malware Download,False,0.78
HAZ-STO-MOD-0633,2026-04-06 06:27:04,storm,moderate,Data Breach,Stolen Credentials,N/A,Government Agency,Personal Data Leak,True,0.89
HAZ-BUS-MOD-0634,2026-04-12 19:20:04,bushfire,moderate,DDoS,Botnet Traffic,N/A,Relief Organisation,Service Unavailable,False,0.75
HAZ-HEA-MOD-0635,2026-04-08 02:30:04,heatwave,moderate,Misinformation,Deepfake Video,Unofficial News Page,Emergency Services,False Evacuation,True,0.77
HAZ-FLO-MOD-0636,2026-04-08 22:42:04,flood,moderate,Fraud,Social Media,Fake Charity,Emergency Services,Identity Theft,True,0.89
HAZ-BUS-SEV-0637,2026-04-11 21:25:04,bushfire,severe,Fraud,Social Media,Relief Support Officer,Government Agency,Fake Payment,True,0.71
HAZ-CYC-EXT-0638,2026-04-09 12:10:04,cyclone,extreme,Misinformation,Social Media Post,Anonymous Social Media Account,Relief Organisation,False Evacuation,True,0.95
HAZ-FLO-SEV-0639,2026-04-12 13:32:04,flood,severe,Fraud,Fake Portal,Relief Support Officer,Emergency Services,Fake Payment,True,0.79
HAZ-HEA-EXT-0640,2026-04-06 16:16:04,heatwave,extreme,Emergency Alert Compromise,System Exploit,Emergency Alert System,Emergency Services,False Warning Sent,False,0.72
HAZ-STO-SEV-0641,2026-04-10 13:22:04,storm,severe,Data Breach,Unsecured API,N/A,Emergency Services,Personal Data Leak,False,0.83
HAZ-CYC-MOD-0642,2026-04-11 23:29:04,cyclone,moderate,Fraud,Fake Portal,Repair Contractor,Citizens,Identity Theft,False,0.98
HAZ-CYC-SEV-0643,2026-04-11 10:52:04,cyclone,severe,Data Breach,Unsecured API,N/A,Citizens,Sensitive Record Exposure,False,0.79
HAZ-FLO-EXT-0644,2026-04-11 22:41:04,flood,extreme,Ransomware,Malicious Attachment,N/A,Government Agency,Service Disruption,True,0.79
HAZ-FLO-MOD-0645,2026-04-08 23:23:04,flood,moderate,Data Breach,Unsecured API,N/A,Citizens,Personal Data Leak,True,0.8
HAZ-FLO-SEV-0646,2026-04-06 01:57:04,flood,severe,DDoS,Botnet Traffic,N/A,Relief Organisation,Service Unavailable,True,0.97
HAZ-FLO-MOD-0647,2026-04-12 05:52:04,flood,moderate,Data Breach,Unsecured API,N/A,Government Agency,Sensitive Record Exposure,True,0.71
HAZ-HEA-EXT-0648,2026-04-11 14:46:04,heatwave,extreme,Fraud,Social Media,Fake Charity,Government Agency,False Claim Submission,True,0.86
HAZ-CYC-SEV-0649,2026-04-06 10:02:04,cyclone,severe,Emergency Alert Compromise,System Exploit,Official Warning Service,Healthcare Organisation,False Warning Sent,True,0.98
HAZ-STO-EXT-0650,2026-04-09 08:04:04,storm,extreme,Ransomware,Credential Theft,N/A,Healthcare Organisation,Data Exposure,False,0.94
HAZ-CYC-EXT-0651,2026-04-10 06:59:04,cyclone,extreme,Ransomware,Malicious Attachment,N/A,Government Agency,Service Disruption,True,0.75
HAZ-CYC-SEV-0652,2026-04-09 00:06:04,cyclone,severe,Phishing,SMS,Charity Organisation,Relief Organisation,Financial Loss,False,0.86
HAZ-FLO-MOD-0653,2026-04-07 14:06:04,flood,moderate,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Service Unavailable,True,0.93
HAZ-BUS-EXT-0654,2026-04-11 18:02:04,bushfire,extreme,Phishing,Fake Website,Government Relief Agency,Citizens,Financial Loss,False,0.95
HAZ-EAR-MOD-0655,2026-04-11 20:38:04,earthquake,moderate,Data Breach,Unsecured API,N/A,Healthcare Organisation,Sensitive Record Exposure,True,0.91
HAZ-FLO-MOD-0656,2026-04-11 19:43:04,flood,moderate,Phishing,Email,Insurance Provider,Emergency Services,Malware Download,True,0.95
HAZ-FLO-SEV-0657,2026-04-08 22:11:04,flood,severe,Fraud,Social Media,Relief Support Officer,Healthcare Organisation,Fake Payment,True,0.94
HAZ-FLO-EXT-0658,2026-04-06 09:43:04,flood,extreme,Phishing,Email,Charity Organisation,Relief Organisation,Malware Download,False,0.81
HAZ-BUS-SEV-0659,2026-04-10 21:54:04,bushfire,severe,Misinformation,Deepfake Video,Unofficial News Page,Citizens,Trust Erosion,False,0.81
HAZ-STO-MOD-0660,2026-04-12 02:55:04,storm,moderate,Fraud,Phone Call,Repair Contractor,Critical Infrastructure,Fake Payment,False,0.88
HAZ-FLO-SEV-0661,2026-04-09 07:14:04,flood,severe,Phishing,Email,Insurance Provider,Citizens,Malware Download,False,0.87
HAZ-HEA-SEV-0662,2026-04-09 04:01:04,heatwave,severe,Misinformation,Social Media Post,Fake Government Account,Government Agency,Public Confusion,True,0.84
HAZ-HEA-EXT-0663,2026-04-07 09:29:04,heatwave,extreme,Fraud,Fake Portal,Fake Charity,Relief Organisation,Identity Theft,True,0.82
HAZ-CYC-SEV-0664,2026-04-06 17:50:04,cyclone,severe,Ransomware,Malicious Attachment,N/A,Relief Organisation,System Encryption,True,0.98
HAZ-EAR-EXT-0665,2026-04-10 11:52:04,earthquake,extreme,Data Breach,Stolen Credentials,N/A,Emergency Services,Personal Data Leak,True,0.92
HAZ-CYC-SEV-0666,2026-04-11 06:16:04,cyclone,severe,Phishing,SMS,Charity Organisation,Healthcare Organisation,Malware Download,False,0.87
HAZ-CYC-SEV-0667,2026-04-07 06:43:04,cyclone,severe,Misinformation,Social Media Post,Anonymous Social Media Account,Government Agency,Trust Erosion,False,0.7
HAZ-CYC-MOD-0668,2026-04-10 05:33:04,cyclone,moderate,Fraud,Fake Portal,Repair Contractor,Healthcare Organisation,False Claim Submission,False,0.96
HAZ-STO-MOD-0669,2026-04-06 18:41:04,storm,moderate,Data Breach,Stolen Credentials,N/A,Government Agency,Sensitive Record Exposure,True,0.77
HAZ-HEA-EXT-0670,2026-04-06 17:17:04,heatwave,extreme,Ransomware,Malicious Attachment,N/A,Healthcare Organisation,System Encryption,True,0.88
HAZ-HEA-MOD-0671,2026-04-12 01:00:04,heatwave,moderate,Data Breach,Stolen Credentials,N/A,Emergency Services,Sensitive Record Exposure,True,0.83
HAZ-FLO-MOD-0672,2026-04-11 00:00:04,flood,moderate,DDoS,Botnet Traffic,N/A,Citizens,Service Unavailable,False,0.91
HAZ-STO-SEV-0673,2026-04-10 11:14:04,storm,severe,Data Breach,Unsecured API,N/A,Emergency Services,Sensitive Record Exposure,True,0.97
HAZ-BUS-MOD-0674,2026-04-08 01:05:04,bushfire,moderate,Emergency Alert Compromise,System Exploit,Emergency Alert System,Government Agency,False Warning Sent,False,0.98
HAZ-FLO-EXT-0675,2026-04-07 10:46:04,flood,extreme,Data Breach,Stolen Credentials,N/A,Critical Infrastructure,Sensitive Record Exposure,True,0.93
HAZ-CYC-EXT-0676,2026-04-08 14:45:04,cyclone,extreme,Phishing,Fake Website,Charity Organisation,Critical Infrastructure,Credential Theft,True,0.9
HAZ-BUS-SEV-0677,2026-04-06 08:20:04,bushfire,severe,Misinformation,Deepfake Video,Anonymous Social Media Account,Relief Organisation,False Evacuation,False,0.87
HAZ-BUS-EXT-0678,2026-04-09 06:52:04,bushfire,extreme,Misinformation,Deepfake Video,Anonymous Social Media Account,Critical Infrastructure,Public Confusion,False,0.81
HAZ-FLO-EXT-0679,2026-04-07 19:20:04,flood,extreme,Phishing,Fake Website,Government Relief Agency,Emergency Services,Credential Theft,True,0.84
HAZ-EAR-EXT-0680,2026-04-07 11:23:04,earthquake,extreme,DDoS,Botnet Traffic,N/A,Relief Organisation,Delayed Response,True,0.89
HAZ-FLO-EXT-0681,2026-04-08 01:40:04,flood,extreme,Ransomware,Malicious Attachment,N/A,Relief Organisation,System Encryption,True,0.71
HAZ-BUS-EXT-0682,2026-04-07 11:24:04,bushfire,extreme,Misinformation,Deepfake Video,Unofficial News Page,Healthcare Organisation,False Evacuation,True,0.89
HAZ-HEA-EXT-0683,2026-04-09 20:27:04,heatwave,extreme,Phishing,Email,Emergency Services,Healthcare Organisation,Financial Loss,True,0.85
HAZ-FLO-MOD-0684,2026-04-07 04:22:04,flood,moderate,Fraud,Social Media,Fake Charity,Citizens,Fake Payment,False,0.8
HAZ-CYC-MOD-0685,2026-04-05 21:28:04,cyclone,moderate,DDoS,Botnet Traffic,N/A,Citizens,Service Unavailable,True,0.84
HAZ-FLO-SEV-0686,2026-04-07 04:38:04,flood,severe,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Citizens,False Warning Sent,True,0.71
HAZ-HEA-SEV-0687,2026-04-12 17:54:04,heatwave,severe,Fraud,Fake Portal,Fake Charity,Citizens,Identity Theft,False,0.77
HAZ-FLO-MOD-0688,2026-04-08 10:30:04,flood,moderate,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Service Unavailable,True,0.9
HAZ-CYC-SEV-0689,2026-04-09 20:57:04,cyclone,severe,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Delayed Response,True,0.95
HAZ-FLO-MOD-0690,2026-04-10 04:43:04,flood,moderate,Phishing,SMS,Charity Organisation,Government Agency,Financial Loss,True,0.75
HAZ-HEA-SEV-0691,2026-04-06 08:18:04,heatwave,severe,Misinformation,Deepfake Video,Anonymous Social Media Account,Relief Organisation,Public Confusion,True,0.89
HAZ-FLO-SEV-0692,2026-04-11 01:08:04,flood,severe,Fraud,Phone Call,Fake Charity,Emergency Services,Identity Theft,True,0.82
HAZ-HEA-EXT-0693,2026-04-09 03:33:04,heatwave,extreme,Fraud,Social Media,Fake Charity,Relief Organisation,Fake Payment,True,0.82
HAZ-FLO-SEV-0694,2026-04-11 00:42:04,flood,severe,Fraud,Social Media,Fake Charity,Emergency Services,Identity Theft,False,0.82
HAZ-CYC-SEV-0695,2026-04-05 22:35:04,cyclone,severe,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Delayed Response,True,0.81
HAZ-HEA-SEV-0696,2026-04-11 11:45:04,heatwave,severe,Fraud,Social Media,Relief Support Officer,Relief Organisation,Identity Theft,True,0.99
HAZ-BUS-MOD-0697,2026-04-08 07:15:04,bushfire,moderate,Phishing,Fake Website,Government Relief Agency,Critical Infrastructure,Credential Theft,True,0.85
HAZ-CYC-MOD-0698,2026-04-07 18:33:04,cyclone,moderate,Fraud,Fake Portal,Relief Support Officer,Emergency Services,Fake Payment,True,0.95
HAZ-HEA-SEV-0699,2026-04-08 01:23:04,heatwave,severe,Misinformation,Social Media Post,Fake Government Account,Government Agency,Public Confusion,False,0.77
HAZ-HEA-SEV-0700,2026-04-11 20:36:04,heatwave,severe,Misinformation,Social Media Post,Fake Government Account,Citizens,False Evacuation,False,0.95
HAZ-BUS-MOD-0701,2026-04-06 15:31:04,bushfire,moderate,Data Breach,Stolen Credentials,N/A,Critical Infrastructure,Sensitive Record Exposure,True,0.79
HAZ-HEA-SEV-0702,2026-04-12 18:14:04,heatwave,severe,DDoS,Botnet Traffic,N/A,Government Agency,Delayed Response,False,0.78
HAZ-STO-EXT-0703,2026-04-08 04:35:04,storm,extreme,Ransomware,Malicious Attachment,N/A,Government Agency,Service Disruption,False,0.98
HAZ-CYC-SEV-0704,2026-04-08 18:10:04,cyclone,severe,Fraud,Fake Portal,Fake Charity,Citizens,Identity Theft,True,0.7
HAZ-FLO-MOD-0705,2026-04-07 14:19:04,flood,moderate,Phishing,Fake Website,Insurance Provider,Citizens,Credential Theft,True,0.73
HAZ-CYC-EXT-0706,2026-04-11 22:32:04,cyclone,extreme,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Service Unavailable,True,0.8
HAZ-EAR-SEV-0707,2026-04-11 09:51:04,earthquake,severe,Fraud,Phone Call,Fake Charity,Healthcare Organisation,Fake Payment,True,0.85
HAZ-STO-MOD-0708,2026-04-09 22:34:04,storm,moderate,Ransomware,Malicious Attachment,N/A,Relief Organisation,Data Exposure,False,0.86
HAZ-HEA-SEV-0709,2026-04-11 23:59:04,heatwave,severe,Fraud,Phone Call,Relief Support Officer,Citizens,Identity Theft,True,0.73
HAZ-CYC-EXT-0710,2026-04-12 04:10:04,cyclone,extreme,Phishing,SMS,Charity Organisation,Critical Infrastructure,Malware Download,False,0.77
HAZ-HEA-MOD-0711,2026-04-06 05:13:04,heatwave,moderate,Misinformation,Social Media Post,Anonymous Social Media Account,Critical Infrastructure,False Evacuation,False,0.83
HAZ-FLO-MOD-0712,2026-04-07 08:23:04,flood,moderate,Fraud,Social Media,Relief Support Officer,Government Agency,False Claim Submission,False,0.83
HAZ-STO-EXT-0713,2026-04-09 09:20:04,storm,extreme,Misinformation,Social Media Post,Anonymous Social Media Account,Critical Infrastructure,Trust Erosion,True,0.9
HAZ-BUS-MOD-0714,2026-04-10 07:01:04,bushfire,moderate,Phishing,SMS,Insurance Provider,Healthcare Organisation,Malware Download,False,0.8
HAZ-BUS-EXT-0715,2026-04-07 22:27:04,bushfire,extreme,Misinformation,Deepfake Video,Unofficial News Page,Government Agency,Trust Erosion,True,0.95
HAZ-CYC-EXT-0716,2026-04-05 21:55:04,cyclone,extreme,Fraud,Fake Portal,Repair Contractor,Citizens,False Claim Submission,True,0.81
